"event_key","event_name","event_week","event_start_date","event_end_date","event_type","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","red_score_breakdown","blue1","blue2","blue3","blue_score","blue_score_breakdown"
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm63","qm","1","63","frc1288","frc2081","frc4296","60","","frc1094","frc1764","frc1806","131",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm64","qm","1","64","frc171","frc4786","frc525","137","","frc3284","frc4196","frc4329","62",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm65","qm","1","65","frc1736","frc2039","frc292","177","","frc1208","frc3138","frc648","148",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm66","qm","1","66","frc167","frc1986","frc2704","142","","frc1091","frc2451","frc3352","102",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm67","qm","1","67","frc1739","frc2040","frc2194","15","","frc2022","frc4212","frc525","166",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm68","qm","1","68","frc2039","frc2481","frc4196","121","","frc2081","frc3138","frc4256","61",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm69","qm","1","69","frc292","frc4296","frc4655","37","","frc1094","frc167","frc171","146",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm70","qm","1","70","frc4143","frc4329","frc967","123","","frc1288","frc1747","frc648","172",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm71","qm","1","71","frc1736","frc1756","frc2451","195","","frc1764","frc4212","frc4213","100",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm72","qm","1","72","frc2040","frc2704","frc5041","87","","frc1986","frc2022","frc2164","141",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm73","qm","1","73","frc1208","frc4330","frc4786","101","","frc1091","frc1806","frc2194","106",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm74","qm","1","74","frc3284","frc4212","frc648","85","","frc3352","frc4256","frc4296","127",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm75","qm","1","75","frc1288","frc2022","frc5041","95","","frc167","frc4213","frc525","215",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm76","qm","1","76","frc171","frc3138","frc4330","124","","frc1208","frc2164","frc292","122",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm77","qm","1","77","frc1091","frc2081","frc2481","113","","frc1747","frc2194","frc4329","92",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm78","qm","1","78","frc1806","frc1986","frc4786","103","","frc1764","frc2451","frc4143","88",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm79","qm","1","79","frc2040","frc3284","frc3352","61","","frc1736","frc4196","frc4655","67",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm80","qm","1","80","frc1094","frc1739","frc2039","88","","frc1756","frc2704","frc967","171",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf1m1","qf","1","1","frc1986","frc4296","frc525","236","","frc1208","frc167","frc4256","65",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf1m2","qf","1","2","frc1986","frc4296","frc525","230","","frc1208","frc167","frc4256","135",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf2m1","qf","2","1","frc1288","frc1756","frc967","214","","frc1747","frc3138","frc3284","138",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf2m2","qf","2","2","frc1288","frc1756","frc967","159","","frc1747","frc3138","frc3284","132",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf3m1","qf","3","1","frc1736","frc2481","frc4213","87","","frc2022","frc2081","frc292","116",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf3m2","qf","3","2","frc1736","frc2481","frc4213","197","","frc2022","frc2081","frc292","91",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf3m3","qf","3","3","frc1736","frc2481","frc4213","128","","frc2022","frc2081","frc292","133",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf4m1","qf","4","1","frc1094","frc1806","frc2451","191","","frc171","frc2039","frc4143","143",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf4m2","qf","4","2","frc1094","frc1806","frc2451","142","","frc171","frc2039","frc4143","173",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qf4m3","qf","4","3","frc1094","frc1806","frc2451","89","","frc171","frc2039","frc4143","162",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_sf1m1","sf","1","1","frc1986","frc4296","frc525","175","","frc1288","frc1756","frc967","136",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_sf1m2","sf","1","2","frc1986","frc4296","frc525","180","","frc1288","frc1756","frc967","77",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_sf2m1","sf","2","1","frc2022","frc2081","frc292","92","","frc171","frc2039","frc4143","119",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_sf2m2","sf","2","2","frc2022","frc2081","frc292","79","","frc171","frc2039","frc4143","109",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_f1m1","f","1","1","frc1986","frc4296","frc525","74","","frc171","frc2039","frc4143","143",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_f1m2","f","1","2","frc1986","frc4296","frc525","86","","frc171","frc2039","frc4143","68",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_f1m3","f","1","3","frc1986","frc4296","frc525","111","","frc171","frc2039","frc4143","92",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm1","qm","1","1","frc4083","frc4451","frc5063","12","","frc1051","frc4073","frc4823","35",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm2","qm","1","2","frc1758","frc2614","frc3976","90","","frc2641","frc2974","frc4576","38",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm3","qm","1","3","frc2815","frc343","frc4243","29","","frc2059","frc3571","frc4468","90",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm4","qm","1","4","frc1287","frc4582","frc4901","12","","frc1539","frc4074","frc4748","25",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm5","qm","1","5","frc2187","frc3490","frc900","96","","frc4075","frc5130","frc5317","10",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm6","qm","1","6","frc3196","frc346","frc5020","5","","frc1311","frc4533","frc4902","5",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm7","qm","1","7","frc1225","frc2655","frc5337","50","","frc342","frc3459","frc5327","27",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm8","qm","1","8","frc1413","frc1772","frc4267","95","","frc2200","frc4452","frc4935","116",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm9","qm","1","9","frc1398","frc4516","frc4847","1","","frc1648","frc3140","frc4489","30",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm10","qm","1","10","frc1024","frc4505","frc4976","60","","frc1293","frc1553","frc3489","64",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm11","qm","1","11","frc1319","frc1876","frc3824","125","","frc1261","frc4965","frc5180","95",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm12","qm","1","12","frc1311","frc281","frc4074","30","","frc2187","frc2641","frc343","52",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm13","qm","1","13","frc2815","frc4267","frc4748","12","","frc4451","frc4576","frc5327","41",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm14","qm","1","14","frc1758","frc4489","frc4935","22","","frc1287","frc4902","frc5317","52",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm15","qm","1","15","frc2974","frc3196","frc4075","37","","frc1413","frc1539","frc4516","40",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm16","qm","1","16","frc1051","frc1319","frc2059","100","","frc1293","frc1398","frc1648","36",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm17","qm","1","17","frc1225","frc3824","frc4452","125","","frc4823","frc4901","frc4976","75",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm18","qm","1","18","frc1772","frc3140","frc3459","60","","frc1553","frc1876","frc900","65",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm19","qm","1","19","frc4083","frc4965","frc5020","6","","frc1024","frc2655","frc4243","85",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm20","qm","1","20","frc2200","frc3976","frc5337","86","","frc3489","frc3571","frc5180","75",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm21","qm","1","21","frc1261","frc346","frc4073","180","","frc3490","frc4468","frc4847","31",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm22","qm","1","22","frc2614","frc342","frc4582","42","","frc4505","frc4533","frc5130","25",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm23","qm","1","23","frc2059","frc5063","frc900","86","","frc1413","frc281","frc3824","115",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm24","qm","1","24","frc1024","frc1311","frc4576","96","","frc1225","frc1539","frc4823","51",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm25","qm","1","25","frc2815","frc4075","frc4901","77","","frc1758","frc2200","frc2655","90",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm26","qm","1","26","frc1293","frc343","frc5327","83","","frc3196","frc4083","frc4935","27",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm27","qm","1","27","frc2641","frc5020","frc5180","12","","frc3490","frc4451","frc5317","121",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm28","qm","1","28","frc3489","frc4902","frc5063","44","","frc1648","frc4267","frc4965","90",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm29","qm","1","29","frc281","frc3571","frc4073","46","","frc1876","frc4505","frc4582","60",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm30","qm","1","30","frc1261","frc4074","frc4243","57","","frc2614","frc4489","frc5130","47",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm31","qm","1","31","frc1051","frc1772","frc4847","65","","frc1287","frc1319","frc2974","42",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm32","qm","1","32","frc4533","frc4748","frc4976","120","","frc3140","frc3976","frc4468","28",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm33","qm","1","33","frc1398","frc342","frc5337","6","","frc1553","frc2187","frc346","107",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm34","qm","1","34","frc4452","frc4516","frc5020","36","","frc3459","frc4073","frc4576","89",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm35","qm","1","35","frc3196","frc5130","frc5180","11","","frc2059","frc2655","frc4823","26",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm36","qm","1","36","frc1648","frc2614","frc3571","125","","frc1225","frc1293","frc5317","71",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm37","qm","1","37","frc1413","frc1758","frc343","83","","frc3489","frc4582","frc4847","50",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm38","qm","1","38","frc1311","frc1398","frc4468","15","","frc1772","frc4901","frc5337","130",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm39","qm","1","39","frc1876","frc4902","frc5327","103","","frc1024","frc4074","frc4452","91",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm40","qm","1","40","frc1319","frc1539","frc4075","95","","frc3459","frc3976","frc4451","55",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm41","qm","1","41","frc1287","frc2200","frc4505","75","","frc1261","frc2187","frc4083","72",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm42","qm","1","42","frc1051","frc1553","frc4267","77","","frc2641","frc4489","frc4748","71",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm43","qm","1","43","frc281","frc3140","frc900","86","","frc2815","frc342","frc4965","26",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm44","qm","1","44","frc4935","frc4976","frc5063","70","","frc2974","frc3490","frc4533","47",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm45","qm","1","45","frc1648","frc4243","frc4516","46","","frc1772","frc346","frc3824","290",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm46","qm","1","46","frc1398","frc4083","frc4576","13","","frc1413","frc4074","frc5180","50",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm47","qm","1","47","frc2059","frc4452","frc4489","67","","frc4451","frc4505","frc5020","35",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm48","qm","1","48","frc4267","frc4582","frc900","102","","frc1225","frc1319","frc3196","120",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm49","qm","1","49","frc1261","frc3571","frc5130","121","","frc1311","frc1758","frc5327","38",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm50","qm","1","50","frc1024","frc2187","frc4073","240","","frc3976","frc4901","frc4935","33",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm51","qm","1","51","frc343","frc4533","frc5317","35","","frc1051","frc1876","frc4075","40",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm52","qm","1","52","frc1287","frc1293","frc2655","71","","frc3140","frc346","frc5063","63",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm53","qm","1","53","frc1539","frc1553","frc2815","96","","frc2614","frc4823","frc4847","60",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm54","qm","1","54","frc3459","frc3490","frc4243","101","","frc2200","frc281","frc3489","61",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm55","qm","1","55","frc2641","frc4965","frc4976","110","","frc4516","frc4748","frc5337","1",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm56","qm","1","56","frc2974","frc4468","frc4902","59","","frc342","frc3824","frc4083","90",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm57","qm","1","57","frc1225","frc1758","frc346","116","","frc2059","frc3140","frc5180","32",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm58","qm","1","58","frc1287","frc1311","frc4073","80","","frc1413","frc1553","frc4075","33",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm59","qm","1","59","frc1772","frc4576","frc4823","96","","frc2655","frc3571","frc4505","62",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm60","qm","1","60","frc4516","frc4901","frc4965","37","","frc2614","frc343","frc3490","68",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm61","qm","1","61","frc1539","frc342","frc3489","51","","frc2641","frc4452","frc5063","47",""
