"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm38","qm","1","38","frc2096","frc5715","frc7554","112","frc1574","frc5747","frc7079","107"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm39","qm","1","39","frc5038","frc6740","frc8333","28","frc1577","frc1937","frc6738","104"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm40","qm","1","40","frc4586","frc5135","frc5715","93","frc1943","frc3083","frc5990","144"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm41","qm","1","41","frc4590","frc5554","frc7112","113","frc3211","frc6230","frc8223","113"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm42","qm","1","42","frc2230","frc6736","frc7845","122","frc3034","frc4661","frc7177","27"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm43","qm","1","43","frc2212","frc3211","frc7079","67","frc1580","frc3083","frc4319","47"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm44","qm","1","44","frc5747","frc6740","frc8223","77","frc3034","frc5135","frc7845","57"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm45","qm","1","45","frc6230","frc6738","frc7177","60","frc2096","frc4586","frc5038","128"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm46","qm","1","46","frc2230","frc5715","frc7112","86","frc1580","frc2212","frc8333","27"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm47","qm","1","47","frc1577","frc4319","frc5990","129","frc1574","frc5554","frc6736","79"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm48","qm","1","48","frc1937","frc4590","frc7554","86","frc1943","frc4661","frc7079","80"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm49","qm","1","49","frc1580","frc5135","frc8223","62","frc4319","frc5038","frc6230","79"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm50","qm","1","50","frc4586","frc7079","frc7177","109","frc4661","frc6740","frc7554","40"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm51","qm","1","51","frc2212","frc3034","frc6736","54","frc1937","frc5554","frc5715","116"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm52","qm","1","52","frc2230","frc5747","frc5990","84","frc1574","frc7112","frc8333","70"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm53","qm","1","53","frc1943","frc6738","frc7845","23","frc1577","frc3083","frc4590","155"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm54","qm","1","54","frc1574","frc2096","frc2212","136","frc3211","frc4586","frc5990","132"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm55","qm","1","55","frc1580","frc5715","frc6736","96","frc4590","frc7177","frc7845","85"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm56","qm","1","56","frc4319","frc5135","frc8333","36","frc3034","frc7079","frc7112","81"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm57","qm","1","57","frc3083","frc4661","frc5038","111","frc2096","frc3211","frc6738","163"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm58","qm","1","58","frc5554","frc6230","frc6740","36","frc1577","frc2230","frc7554","102"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm59","qm","1","59","frc1937","frc7079","frc8223","42","frc1943","frc2096","frc5747","69"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qf1m1","qf","1","1","frc2096","frc5990","frc6230","191","frc1937","frc5038","frc7177","113"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qf1m2","qf","1","2","frc2096","frc5990","frc6230","159","frc1937","frc5038","frc7177","76"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qf2m1","qf","2","1","frc4586","frc5747","frc7079","72","frc2230","frc6736","frc8223","75"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qf2m2","qf","2","2","frc4586","frc5747","frc7079","75","frc2230","frc6736","frc8223","75"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qf3m1","qf","3","1","frc1574","frc1577","frc7112","91","frc2212","frc3034","frc5715","106"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qf3m2","qf","3","2","frc1574","frc1577","frc7112","136","frc2212","frc3034","frc5715","87"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qf3m3","qf","3","3","frc1574","frc1577","frc7112","194","frc2212","frc3034","frc5715","122"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qf4m1","qf","4","1","frc3211","frc5554","frc7845","105","frc1943","frc3083","frc4590","90"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qf4m2","qf","4","2","frc3211","frc5554","frc7845","104","frc1943","frc3083","frc4590","83"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_sf1m1","sf","1","1","frc2096","frc5990","frc6230","156","frc2230","frc6736","frc8223","72"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_sf1m2","sf","1","2","frc2096","frc5990","frc6230","121","frc2230","frc6736","frc8223","89"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_sf2m1","sf","2","1","frc1574","frc1577","frc7112","96","frc3211","frc5554","frc7845","90"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_sf2m2","sf","2","2","frc1574","frc1577","frc7112","92","frc3211","frc5554","frc7845","82"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_f1m1","f","1","1","frc2096","frc5990","frc6230","178","frc1574","frc1577","frc7112","93"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_f1m2","f","1","2","frc2096","frc5990","frc6230","118","frc1574","frc1577","frc7112","28"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm1","qm","1","1","frc1690","frc4744","frc6168","100","frc2679","frc4661","frc5635","92"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm2","qm","1","2","frc5654","frc6049","frc8340","16","frc3075","frc4338","frc5987","110"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm3","qm","1","3","frc3835","frc6736","frc7039","77","frc2630","frc3339","frc5614","128"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm4","qm","1","4","frc3316","frc4320","frc6104","38","frc1657","frc2231","frc3388","150"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm5","qm","1","5","frc3065","frc7067","frc8175","118","frc1954","frc4319","frc5951","75"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm6","qm","1","6","frc3075","frc3316","frc7177","108","frc1690","frc4416","frc7039","188"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm7","qm","1","7","frc5951","frc6049","frc7067","87","frc3388","frc6736","frc8175","74"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm8","qm","1","8","frc2679","frc3065","frc5654","50","frc4416","frc6104","frc6168","37"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm9","qm","1","9","frc1657","frc4661","frc4744","64","frc2231","frc3339","frc8340","66"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm10","qm","1","10","frc4319","frc5635","frc5987","140","frc1954","frc3835","frc4338","36"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm11","qm","1","11","frc5614","frc5654","frc7177","96","frc2630","frc4320","frc5951","45"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm12","qm","1","12","frc1954","frc2231","frc6104","91","frc1690","frc2679","frc8175","152"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm13","qm","1","13","frc4338","frc4416","frc4744","71","frc3835","frc6168","frc7067","116"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm14","qm","1","14","frc2630","frc3388","frc7177","126","frc3075","frc3339","frc4319","69"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm15","qm","1","15","frc4320","frc5635","frc6736","87","frc3316","frc4661","frc8340","41"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm16","qm","1","16","frc5614","frc5987","frc7039","123","frc1657","frc3065","frc6049","55"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm17","qm","1","17","frc1690","frc2231","frc4661","136","frc5654","frc6736","frc7067","117"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm18","qm","1","18","frc1657","frc3339","frc6104","195","frc2679","frc4319","frc4416","10"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm19","qm","1","19","frc1954","frc5987","frc8340","58","frc5635","frc5951","frc7177","96"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm20","qm","1","20","frc3075","frc3835","frc5614","97","frc3316","frc7039","frc8175","91"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm21","qm","1","21","frc3065","frc4320","frc4338","50","frc3388","frc4744","frc6049","69"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm22","qm","1","22","frc1954","frc6168","frc7039","90","frc2630","frc3075","frc7067","161"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm23","qm","1","23","frc2231","frc4416","frc5951","78","frc1690","frc5987","frc7177","107"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm24","qm","1","24","frc3065","frc3388","frc3835","77","frc2630","frc4744","frc5635","89"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm25","qm","1","25","frc4338","frc5654","frc6104","93","frc1657","frc5614","frc6736","59"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm26","qm","1","26","frc2679","frc3316","frc3339","49","frc4320","frc8175","frc8340","61"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm27","qm","1","27","frc4319","frc6049","frc7177","55","frc4661","frc5654","frc6168","89"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm28","qm","1","28","frc3075","frc6104","frc6736","144","frc3835","frc4320","frc4744","86"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm29","qm","1","29","frc1954","frc2630","frc3316","85","frc2231","frc4338","frc6049","87"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm30","qm","1","30","frc5614","frc5635","frc8175","195","frc4416","frc4661","frc5987","128"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm31","qm","1","31","frc1690","frc3065","frc4319","173","frc2679","frc7039","frc8340","70"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm32","qm","1","32","frc1657","frc5951","frc6168","57","frc3339","frc3388","frc7067","142"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm33","qm","1","33","frc2679","frc4338","frc5614","62","frc2231","frc3065","frc7177","116"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm34","qm","1","34","frc3339","frc4320","frc6168","56","frc1690","frc5635","frc6104","154"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm35","qm","1","35","frc3075","frc3388","frc4661","96","frc1657","frc3835","frc5987","86"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm36","qm","1","36","frc4744","frc5951","frc8175","65","frc2630","frc5654","frc7039","97"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm37","qm","1","37","frc1954","frc4416","frc7067","87","frc4319","frc6736","frc8340","67"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm38","qm","1","38","frc4320","frc5987","frc6049","23","frc3316","frc3835","frc5951","35"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm39","qm","1","39","frc1657","frc7039","frc7177","118","frc1954","frc4661","frc6104","72"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm40","qm","1","40","frc1690","frc3339","frc4338","251","frc3075","frc5635","frc5654","78"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm41","qm","1","41","frc2679","frc4744","frc7067","84","frc3316","frc5614","frc6049","81"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm42","qm","1","42","frc2231","frc2630","frc6736","107","frc3388","frc4416","frc8340","58"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm43","qm","1","43","frc4319","frc5654","frc8175","55","frc3065","frc3316","frc6168","82"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm44","qm","1","44","frc2679","frc3388","frc5951","98","frc4338","frc4661","frc7039","145"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm45","qm","1","45","frc2630","frc3835","frc4416","33","frc1657","frc1690","frc4320","143"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm46","qm","1","46","frc2231","frc4744","frc5987","132","frc4319","frc5614","frc6168","99"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm47","qm","1","47","frc5635","frc7067","frc8340","88","frc6104","frc7177","frc8175","122"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm48","qm","1","48","frc3339","frc6049","frc6736","218","frc1954","frc3065","frc3075","85"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm49","qm","1","49","frc3388","frc5635","frc7039","73","frc2231","frc3835","frc5654","37"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm50","qm","1","50","frc4320","frc4661","frc7067","120","frc3065","frc3339","frc5987","142"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm51","qm","1","51","frc1690","frc3075","frc5951","199","frc4319","frc4744","frc6104","36"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm52","qm","1","52","frc1657","frc4338","frc8340","88","frc6049","frc6168","frc8175","119"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm53","qm","1","53","frc3316","frc4416","frc6736","62","frc1954","frc2679","frc7177","54"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm54","qm","1","54","frc2630","frc4319","frc4661","100","frc1690","frc5614","frc7067","123"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm55","qm","1","55","frc3339","frc3835","frc8175","93","frc4320","frc4416","frc5654","50"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm56","qm","1","56","frc2630","frc5987","frc6104","170","frc2231","frc2679","frc3075","123"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm57","qm","1","57","frc6168","frc7177","frc8340","120","frc3065","frc4744","frc7039","180"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm58","qm","1","58","frc1657","frc3316","frc5635","93","frc4338","frc5951","frc6736","120"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qm59","qm","1","59","frc1690","frc1954","frc6049","163","frc3388","frc5614","frc6104","110"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qf1m1","qf","1","1","frc1690","frc3339","frc6049","224","frc3065","frc4744","frc6736","96"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qf1m2","qf","1","2","frc1690","frc3339","frc6049","169","frc3065","frc4744","frc6736","104"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qf2m1","qf","2","1","frc1657","frc2231","frc5635","136","frc5614","frc6104","frc7039","174"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qf2m2","qf","2","2","frc1657","frc2231","frc5635","126","frc5614","frc6104","frc7039","151"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qf3m1","qf","3","1","frc3075","frc3316","frc7067","111","frc4661","frc5951","frc7177","145"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qf3m2","qf","3","2","frc3075","frc3316","frc7067","121","frc4661","frc5951","frc7177","135"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qf4m1","qf","4","1","frc2630","frc5987","frc6168","96","frc3388","frc4338","frc8175","161"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_qf4m2","qf","4","2","frc2630","frc5987","frc6168","119","frc3388","frc4338","frc8175","123"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_sf1m1","sf","1","1","frc1690","frc3339","frc6049","221","frc5614","frc6104","frc7039","93"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_sf1m2","sf","1","2","frc1690","frc3339","frc6049","314","frc5614","frc6104","frc7039","179"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_sf2m1","sf","2","1","frc4661","frc5951","frc7177","109","frc3388","frc4338","frc8175","157"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_sf2m2","sf","2","2","frc4661","frc5951","frc7177","109","frc3388","frc4338","frc8175","124"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_f1m1","f","1","1","frc1690","frc3339","frc5654","225","frc3388","frc4338","frc8175","168"
"2020isde2","ISR #2","2020-02-25","2020-02-27","2020isde2_f1m2","f","1","2","frc1690","frc3339","frc5654","212","frc3388","frc4338","frc8175","124"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm1","qm","1","1","frc4010","frc4584","frc6676","25","frc2283","frc5716","frc6605","29"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm2","qm","1","2","frc5887","frc6106","frc6666","40","frc3510","frc6156","frc6702","19"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm3","qm","1","3","frc3354","frc5133","frc7102","45","frc3522","frc5344","frc7740","11"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm4","qm","1","4","frc3472","frc5959","frc7421","39","frc4731","frc5696","frc6010","43"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm5","qm","1","5","frc4782","frc7546","frc7725","47","frc3933","frc5874","frc6965","81"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm6","qm","1","6","frc3478","frc6017","frc6348","135","frc3794","frc6652","frc7299","25"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm7","qm","1","7","frc4723","frc6832","frc8293","35","frc4635","frc5948","frc6170","66"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm8","qm","1","8","frc3158","frc6605","frc6676","23","frc4775","frc5696","frc6666","39"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm9","qm","1","9","frc3794","frc5959","frc6965","52","frc6017","frc6702","frc7102","70"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm10","qm","1","10","frc5874","frc6010","frc6170","20","frc2283","frc5344","frc6106","22"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm11","qm","1","11","frc4775","frc7421","frc8293","47","frc3354","frc4723","frc6652","74"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm12","qm","1","12","frc4635","frc6348","frc7740","57","frc3522","frc4010","frc6156","84"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm13","qm","1","13","frc3478","frc3933","frc7299","115","frc5133","frc5716","frc5887","21"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm14","qm","1","14","frc3510","frc4731","frc7725","58","frc3158","frc5948","frc7546","92"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm15","qm","1","15","frc3472","frc4775","frc4782","135","frc4584","frc6156","frc6832","72"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm16","qm","1","16","frc3478","frc5874","frc6666","51","frc3933","frc5696","frc8293","71"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm17","qm","1","17","frc3510","frc5344","frc5948","51","frc6017","frc6170","frc7299","79"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm18","qm","1","18","frc4635","frc5716","frc6652","79","frc3794","frc4731","frc7102","45"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm19","qm","1","19","frc4782","frc5133","frc6106","20","frc4010","frc6702","frc7421","85"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm20","qm","1","20","frc3354","frc6348","frc7725","114","frc4584","frc5959","frc6605","42"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm21","qm","1","21","frc3522","frc5887","frc6965","102","frc3158","frc3472","frc4723","76"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm22","qm","1","22","frc6832","frc7546","frc7740","36","frc2283","frc6010","frc6676","39"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm23","qm","1","23","frc4782","frc5959","frc6017","55","frc5716","frc6170","frc8293","78"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm24","qm","1","24","frc3478","frc6106","frc6156","86","frc4723","frc7102","frc7725","17"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm25","qm","1","25","frc4635","frc5133","frc5696","79","frc3158","frc4775","frc5344","62"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm26","qm","1","26","frc3522","frc4584","frc6010","82","frc6676","frc7299","frc7421","39"
