"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm48","qm","1","48","frc1251","frc1744","frc6435","190","frc233","frc4481","frc59","277"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm49","qm","1","49","frc179","frc5872","frc5949","205","frc21","frc4592","frc6404","200"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm50","qm","1","50","frc2641","frc5329","frc5472","140","frc2383","frc5410","frc6001","275"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm51","qm","1","51","frc2152","frc263","frc6743","235","frc386","frc4517","frc6225","210"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm52","qm","1","52","frc3653","frc5557","frc5558","180","frc125","frc348","frc694","212"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm53","qm","1","53","frc4471","frc6388","frc6468","155","frc5243","frc5819","frc6686","110"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm54","qm","1","54","frc3410","frc6669","frc6685","135","frc1523","frc6416","frc79","190"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm55","qm","1","55","frc2556","frc5196","frc5993","155","frc2914","frc5472","frc6038","145"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm56","qm","1","56","frc1744","frc6686","frc694","280","frc5410","frc6435","frc6743","45"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm57","qm","1","57","frc3410","frc348","frc5557","95","frc263","frc2641","frc5243","236"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm58","qm","1","58","frc2556","frc4592","frc5819","180","frc1251","frc2152","frc59","239"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm59","qm","1","59","frc233","frc4471","frc5196","223","frc2383","frc5558","frc6416","165"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm60","qm","1","60","frc125","frc6468","frc6669","209","frc2914","frc386","frc6404","290"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm61","qm","1","61","frc5329","frc5872","frc6001","120","frc1523","frc179","frc6038","260"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm62","qm","1","62","frc4517","frc5993","frc6685","115","frc3653","frc5949","frc6388","140"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm63","qm","1","63","frc21","frc2383","frc79","230","frc4481","frc6225","frc6686","195"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm64","qm","1","64","frc2556","frc5557","frc6468","100","frc4592","frc5410","frc6669","140"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm65","qm","1","65","frc1744","frc2641","frc6685","305","frc5243","frc5558","frc6038","155"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm66","qm","1","66","frc4481","frc6388","frc6416","246","frc348","frc5329","frc6404","250"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm67","qm","1","67","frc233","frc263","frc5949","181","frc5819","frc6001","frc79","200"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm68","qm","1","68","frc4471","frc4517","frc6743","120","frc1523","frc21","frc2914","290"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm69","qm","1","69","frc3653","frc386","frc5196","286","frc1251","frc179","frc6225","245"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm70","qm","1","70","frc2152","frc5872","frc5993","290","frc125","frc3410","frc6435","72"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm71","qm","1","71","frc5243","frc5472","frc59","150","frc4481","frc6669","frc694","280"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm72","qm","1","72","frc263","frc5557","frc5819","180","frc1744","frc21","frc3653","155"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm73","qm","1","73","frc2152","frc2914","frc348","215","frc1523","frc5949","frc6686","205"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm74","qm","1","74","frc1251","frc2383","frc5329","86","frc386","frc5558","frc5993","240"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm75","qm","1","75","frc125","frc4592","frc6001","205","frc4517","frc5410","frc6416","145"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm76","qm","1","76","frc6404","frc6435","frc79","130","frc2556","frc2641","frc6225","230"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm77","qm","1","77","frc5196","frc5872","frc59","100","frc6388","frc6685","frc6743","116"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm78","qm","1","78","frc179","frc3410","frc5472","185","frc233","frc6468","frc694","268"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm79","qm","1","79","frc263","frc4592","frc6038","195","frc125","frc4471","frc4481","308"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qf1m1","qf","1","1","frc2556","frc4481","frc6001","215","frc1251","frc348","frc5819","250"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qf1m2","qf","1","2","frc2556","frc4481","frc6001","255","frc1251","frc348","frc5819","250"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qf1m3","qf","1","3","frc2556","frc4481","frc6001","285","frc1251","frc348","frc5819","165"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qf2m1","qf","2","1","frc3653","frc386","frc6388","255","frc179","frc233","frc4592","224"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qf2m2","qf","2","2","frc3653","frc386","frc6388","256","frc179","frc233","frc4592","190"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qf3m1","qf","3","1","frc1744","frc6038","frc694","260","frc263","frc2641","frc4471","300"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qf3m2","qf","3","2","frc1744","frc6038","frc694","160","frc263","frc2641","frc4471","250"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qf4m1","qf","4","1","frc125","frc1523","frc6404","305","frc2152","frc2383","frc59","208"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qf4m2","qf","4","2","frc125","frc1523","frc6404","228","frc2152","frc2383","frc59","195"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_sf1m1","sf","1","1","frc2556","frc4481","frc6001","305","frc3653","frc386","frc6388","255"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_sf1m2","sf","1","2","frc2556","frc4481","frc6001","165","frc3653","frc386","frc6388","258"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_sf1m3","sf","1","3","frc2556","frc4481","frc6001","255","frc3653","frc386","frc6388","255"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_sf1m4","sf","1","4","frc2556","frc4481","frc6001","255","frc3653","frc386","frc6388","255"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_sf1m5","sf","1","5","frc2556","frc4481","frc6001","165","frc3653","frc386","frc6388","263"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_sf2m1","sf","2","1","frc263","frc2641","frc4471","260","frc125","frc1523","frc6404","331"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_sf2m2","sf","2","2","frc263","frc2641","frc4471","145","frc125","frc1523","frc6404","267"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_f1m1","f","1","1","frc3653","frc386","frc6388","240","frc125","frc1523","frc6404","302"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_f1m2","f","1","2","frc3653","frc386","frc6225","305","frc125","frc1523","frc6404","302"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_f1m3","f","1","3","frc3653","frc386","frc6225","308","frc125","frc1523","frc6404","220"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm1","qm","1","1","frc3042","frc3102","frc5690","200","frc3740","frc4182","frc4397","240"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm2","qm","1","2","frc2052","frc2503","frc6318","255","frc2227","frc3134","frc4511","165"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm3","qm","1","3","frc3293","frc4230","frc4818","212","frc4480","frc5998","frc6453","160"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm4","qm","1","4","frc2526","frc3291","frc4845","215","frc5464","frc5542","frc5999","91"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm5","qm","1","5","frc2855","frc4166","frc4360","95","frc3840","frc4009","frc6217","195"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm6","qm","1","6","frc4741","frc6022","frc6720","100","frc3276","frc3294","frc6047","97"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm7","qm","1","7","frc4260","frc6663","frc93","140","frc1816","frc2264","frc5299","148"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm8","qm","1","8","frc3750","frc4238","frc4674","115","frc4217","frc6056","frc6146","240"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm9","qm","1","9","frc2977","frc5913","frc6160","153","frc3054","frc3275","frc5253","165"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm10","qm","1","10","frc2531","frc3277","frc4181","181","frc2538","frc3755","frc4539","242"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm11","qm","1","11","frc1714","frc4728","frc6217","130","frc4397","frc5658","frc6453","245"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm12","qm","1","12","frc2227","frc5299","frc6720","101","frc3740","frc4230","frc4360","95"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm13","qm","1","13","frc3276","frc5999","frc6663","133","frc2855","frc4818","frc6056","113"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm14","qm","1","14","frc2264","frc5542","frc5998","115","frc3750","frc4511","frc6160","167"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm15","qm","1","15","frc2538","frc3042","frc4741","145","frc2503","frc4217","frc4480","180"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm16","qm","1","16","frc4728","frc4845","frc5253","140","frc4181","frc4539","frc6318","288"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm17","qm","1","17","frc3294","frc3755","frc5913","255","frc2526","frc4260","frc4674","175"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm18","qm","1","18","frc2531","frc3840","frc4238","110","frc1714","frc4182","frc6022","165"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm19","qm","1","19","frc2977","frc3102","frc5658","140","frc1816","frc6047","frc93","145"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm20","qm","1","20","frc3134","frc3293","frc4166","215","frc3054","frc3277","frc5464","227"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm21","qm","1","21","frc3275","frc4009","frc6146","240","frc2052","frc3291","frc5690","192"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm22","qm","1","22","frc2264","frc4818","frc5999","103","frc3042","frc3294","frc4728","205"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm23","qm","1","23","frc1714","frc2526","frc4217","155","frc3740","frc6160","frc6663","70"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm24","qm","1","24","frc4511","frc4845","frc93","230","frc3755","frc4230","frc6217","310"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm25","qm","1","25","frc3277","frc4360","frc6453","118","frc3102","frc4238","frc5464","162"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm26","qm","1","26","frc1816","frc3291","frc4166","149","frc2227","frc4741","frc5913","203"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm27","qm","1","27","frc3840","frc4539","frc6146","193","frc3134","frc4397","frc5998","235"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm28","qm","1","28","frc2503","frc2538","frc3275","90","frc3276","frc3750","frc5253","187"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm29","qm","1","29","frc5542","frc5658","frc6318","135","frc3293","frc5690","frc6720","305"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm30","qm","1","30","frc3054","frc4480","frc6047","140","frc4009","frc4181","frc6056","160"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm31","qm","1","31","frc2052","frc2977","frc4674","202","frc2531","frc5299","frc6022","96"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm32","qm","1","32","frc4182","frc4260","frc6146","198","frc2855","frc4845","frc6217","90"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm33","qm","1","33","frc1816","frc3740","frc4741","170","frc2538","frc3134","frc6453","170"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm34","qm","1","34","frc3755","frc3840","frc6318","280","frc3275","frc4818","frc5464","142"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm35","qm","1","35","frc3291","frc4360","frc6056","95","frc2264","frc2503","frc4728","145"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm36","qm","1","36","frc3750","frc4181","frc6720","140","frc2052","frc3102","frc6663","90"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm37","qm","1","37","frc5690","frc5999","frc6047","161","frc2531","frc3293","frc6160","195"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm38","qm","1","38","frc4166","frc4182","frc5253","140","frc4480","frc4511","frc4674","185"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm39","qm","1","39","frc2855","frc4217","frc5913","145","frc4539","frc5658","frc6022","256"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm40","qm","1","40","frc2526","frc3042","frc4238","225","frc3054","frc4260","frc5299","65"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm41","qm","1","41","frc1714","frc2227","frc3276","178","frc4009","frc5998","frc93","235"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm42","qm","1","42","frc3277","frc3294","frc4397","218","frc2977","frc4230","frc5542","207"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm43","qm","1","43","frc3102","frc4480","frc6318","205","frc3840","frc5999","frc6160","196"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm44","qm","1","44","frc4539","frc4741","frc4818","263","frc4674","frc5690","frc6217","235"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm45","qm","1","45","frc2531","frc3291","frc4260","50","frc3134","frc5253","frc6720","95"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm46","qm","1","46","frc3275","frc3293","frc4728","255","frc3740","frc4217","frc93","155"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm47","qm","1","47","frc2264","frc2526","frc4181","215","frc4166","frc4230","frc6453","97"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm48","qm","1","48","frc2503","frc5658","frc5998","185","frc3054","frc3294","frc4182","140"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm49","qm","1","49","frc4009","frc4397","frc5464","224","frc3750","frc5299","frc5913","228"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm50","qm","1","50","frc2227","frc2538","frc6047","145","frc2855","frc4238","frc5542","45"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm51","qm","1","51","frc1816","frc3276","frc4845","199","frc2052","frc3042","frc3277","301"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm52","qm","1","52","frc3755","frc4511","frc6663","140","frc4360","frc6022","frc6146","148"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm53","qm","1","53","frc2977","frc4539","frc6056","280","frc1714","frc4166","frc4260","105"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm54","qm","1","54","frc3291","frc3740","frc5299","250","frc3840","frc4480","frc5658","190"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm55","qm","1","55","frc2227","frc3294","frc5464","195","frc4181","frc4182","frc6160","150"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm56","qm","1","56","frc3276","frc5542","frc6217","218","frc2264","frc3102","frc3134","245"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm57","qm","1","57","frc4217","frc4511","frc5999","90","frc1816","frc3054","frc6720","203"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm58","qm","1","58","frc6146","frc6453","frc93","288","frc2531","frc5913","frc6318","222"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm59","qm","1","59","frc3755","frc4009","frc4238","230","frc2503","frc2977","frc3293","191"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm60","qm","1","60","frc5690","frc5998","frc6022","166","frc2538","frc4845","frc6056","145"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm61","qm","1","61","frc2052","frc4397","frc5253","240","frc4360","frc4818","frc6047","56"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm62","qm","1","62","frc2855","frc3750","frc4741","190","frc2526","frc3277","frc4728","268"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm63","qm","1","63","frc3275","frc4230","frc4674","180","frc1714","frc3042","frc6663","140"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm64","qm","1","64","frc5464","frc6146","frc6720","174","frc2264","frc2977","frc4480","265"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm65","qm","1","65","frc2531","frc3294","frc4217","140","frc3102","frc4166","frc4845","145"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm66","qm","1","66","frc3054","frc5542","frc6056","195","frc2052","frc3840","frc6453","309"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm67","qm","1","67","frc3277","frc3740","frc4511","294","frc4009","frc4260","frc4818","137"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm68","qm","1","68","frc1714","frc5253","frc5299","260","frc3755","frc4741","frc5999","215"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm69","qm","1","69","frc2855","frc6160","frc93","145","frc2503","frc4181","frc4397","238"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm70","qm","1","70","frc4360","frc4539","frc5998","100","frc1816","frc2526","frc3275","145"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm71","qm","1","71","frc3134","frc4728","frc5913","276","frc4238","frc5690","frc6663","185"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm72","qm","1","72","frc3750","frc6022","frc6217","205","frc2227","frc3042","frc3293","310"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm73","qm","1","73","frc4182","frc4674","frc6047","195","frc3276","frc3291","frc6318","188"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm74","qm","1","74","frc2538","frc4230","frc6160","165","frc2052","frc4260","frc5658","254"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm75","qm","1","75","frc2531","frc3054","frc4397","145","frc2264","frc3275","frc4741","290"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm76","qm","1","76","frc2503","frc4818","frc4845","305","frc1714","frc5913","frc6720","215"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm77","qm","1","77","frc3840","frc4217","frc5690","185","frc2227","frc3277","frc5253","258"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm78","qm","1","78","frc3750","frc4480","frc4539","225","frc3294","frc4238","frc93","135"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm79","qm","1","79","frc3134","frc4181","frc4674","180","frc4360","frc5658","frc5999","95"
